Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
f+egliOsyAetb10CFSW9AQ,7594249512,2025-05-06T22:03:48.303Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iGJk46vSfKYkZBEsNBwrPQ,6160052469,2025-05-06T21:40:27.159Z,Website,Null,Null,Null,5612257419,[SKYLINE AESTHETIC] Cow Print Sleeveless Tank Top,Shirt,Released,4.0,5.0
5lar49LItEd8UqjoJ5fxBA,1061698294,2025-05-06T21:03:33.327Z,Game,4924922222,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
ii0l9jO+Am8okqbBuVQi9w,7505865079,2025-05-06T20:56:41.603Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fFLJR5TKr65dOfIBR/Ln8Q,5407677557,2025-05-06T20:22:07.272Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rxpJlJnXPSpxpoxQz76IiA,5479501729,2025-05-06T19:40:41.073Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tq6BAjJuYrdXvCmaj3bU0A,2249920835,2025-05-06T19:26:06.780Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4hpNjVdlnK7XrUKSz+hGyw,1722320521,2025-05-06T19:22:57.947Z,Website,Null,Null,Null,5615989114,[🔥ORIGINAL🔥] Emotions,Shirt,Released,4.0,6.0
9+xkmZM+rkxUiYuKuBdu3w,5590335212,2025-05-06T19:21:54.760Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1eC0VyCjbXdxjvzukt0EYQ,5199756568,2025-05-06T19:19:01.561Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pHdEn1raRPeCutDGYx30tA,5458212451,2025-05-06T18:25:28.676Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UKn3gkmxJTHWQoghGya8aQ,4101867336,2025-05-06T18:14:37.785Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
isVO+SNzUYaaD1lDlMcw9g,8066667969,2025-05-06T18:13:15.663Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7la9AiFMXX/KUpOJq0aIGg,2311988877,2025-05-06T18:12:23.543Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4qLgRHfIj9llEsbIlM3gNw,5456817730,2025-05-06T17:46:20.438Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cjMRXfCssynKKXk3YwxI4g,7239910689,2025-05-06T17:36:30.391Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QYjuV9Dfmdt0DGfCRffNVw,3660279258,2025-05-06T17:26:49.316Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MrI0sDBcwZ39hR7lmOPt2Q,7023675904,2025-05-06T17:23:24.174Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Inr1ZfRIZKPl7RztG7OV2A,7557432530,2025-05-06T17:11:22.737Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XpNi7qCmvaCr7a4KXcUiRQ,8221066119,2025-05-06T16:00:31.119Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OMAadU8b0BmbMy0VDnIW+g,7283912301,2025-05-06T16:00:22.707Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Azunrs0PhcGy0ZDOhfbEAg,8066327841,2025-05-06T15:59:43.149Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MhEMyAxLZEgABITf7w9VMw,7549708030,2025-05-06T15:37:33.421Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bdUi7g6QKtEukh7rHuHhHA,2781897425,2025-05-06T15:16:38.016Z,Game,3582763398,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
z5Q6uXZ8FiVRXVyFtD/EWA,7920178944,2025-05-06T15:11:18.255Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5s9p/MXZ1fObAm+LX/wIjg,1610789315,2025-05-06T14:58:54.428Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hSJ5pLm3KQZ7GoRGPo/GmQ,4421118740,2025-05-06T14:46:06.697Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UwIy0YtUveuuwSxqjmtD0Q,7532416339,2025-05-06T14:36:15.232Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lyqCd7SxTEK58otrvvBdgw,4092535616,2025-05-06T14:14:23.162Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7I8HMq9xMygLj4V/ZXvrwA,4731924969,2025-05-06T13:14:06.732Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ucNEr7YCxzG6lhxLh1JfWQ,2534562346,2025-05-06T13:00:33.335Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AzoVLTfbjFYCKqtE5lm3VQ,8060750517,2025-05-06T12:11:27.000Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
anP23k1KWCmRVhJk6oADVQ,5651209238,2025-05-06T12:11:10.401Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lPUHpHQcSgaMcPG2SZXUEQ,8308005383,2025-05-06T12:03:32.545Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
13LbifyKjTenFu0UgSKIgA,4775490006,2025-05-06T11:25:46.273Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ipfYJINqCZ13vWlYp8WJlQ,7820191463,2025-05-06T11:21:38.590Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yPP879Pd67oahK7TAD1Jfg,3214112532,2025-05-06T10:53:43.671Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6iK2A29lQ73pud6MfGUJQA,7007836366,2025-05-06T10:29:14.491Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YKAusd1foUekcmnt/LpeyA,6021601769,2025-05-06T10:04:05.594Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wyUQ2wMcuzYG7U+ut+hmOg,8411270920,2025-05-06T09:54:15.199Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cdQ5p+P+yHSymKeUnp0ZQQ,7668598696,2025-05-06T09:33:11.262Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
b/gpdnZBWTQtPWgD6CNGxA,2789267194,2025-05-06T09:04:03.672Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9clGnH9SbjtKjiVmu6NeWg,7367258944,2025-05-06T08:59:16.639Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LfRHSnzjB3PDC7fiSdPIJQ,2534535821,2025-05-06T08:49:45.528Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WuGU9Ww6DEbkP+wFHTGKrw,4510051461,2025-05-06T08:16:30.008Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SzPKOCZ/Pq4HyQ8oKG9C9A,5608756043,2025-05-06T07:50:47.509Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
k1VHuNem+OXzwJfRgRLYmw,3342118630,2025-05-06T07:40:42.632Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N9tQdDvvIy6m+6hckJ6rhg,7800166526,2025-05-06T06:38:51.425Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vSg4fwJV/Oz0h0ujh5TDAQ,1519357432,2025-05-06T06:34:50.083Z,Website,Null,Null,Null,5613499172,Skyblue Cardigan With Tube,Shirt,Released,4.0,5.0
xO5qdJOZIyfiKgRinhXxpQ,8045558936,2025-05-06T06:13:39.459Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
vV2uk4oEEXk06PoQvDuj4A,7942334196,2025-05-06T05:55:58.879Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3/NriNtRyKjYa3s7ygExNA,7575210263,2025-05-06T05:42:19.531Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
F7p+FhF1hIE35u1OrlZl9g,5795427382,2025-05-06T05:37:59.312Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yPpMGOLsb2NRQwM4FnBvtg,7909417002,2025-05-06T05:20:23.487Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KL5xZDZpPRVpcQW8+K/99w,2757662714,2025-05-06T03:02:49.811Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
37XacgKDIYoJals1/STCoQ,8393732374,2025-05-06T02:49:59.096Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ouFmyRtJ3IXw88NqkHarAw,7536870510,2025-05-06T02:42:12.184Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G4mkMEwS1EbxirKB4I26Kw,7959234853,2025-05-06T01:52:32.398Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
f5b6yxg0OH+IwodhDGnhkQ,5617262364,2025-05-06T01:49:25.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SfGEhDXc+oY/V/2pwWhNYw,6146184644,2025-05-06T01:40:13.011Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IhOpBSooWHcUFi0U74M/JQ,8004089976,2025-05-06T01:05:32.501Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
S5EMNvRVSjrmAekVMpFkgQ,4834731320,2025-05-06T01:03:45.383Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mlEG2CVvKqpYKhgmpvE67g,5586836616,2025-05-06T00:58:09.284Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8HlYk4D++0fDX6L9ZLFdxQ,7065006344,2025-05-06T00:54:39.880Z,Website,Null,Null,Null,5615989114,[🔥ORIGINAL🔥] Emotions,Shirt,Released,4.0,6.0
9z8oopOggdMe22SEhxpsAg,8010712029,2025-05-06T00:48:22.653Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZAxRoCavcYuXdgCLkcL3/w,5167125004,2025-05-06T00:47:00.248Z,Game,118442806019963,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
/vFznpSfUS5Uq+lR4bIPdg,6169252183,2025-05-06T00:43:43.742Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vQs/nLo8fxB8h/ChUIy9Yg,5588223389,2025-05-06T00:36:54.165Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8usc5tbUCzJnynDQSl3/RA,3489018291,2025-05-06T00:21:51.941Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BBynxy6F/IB9k6SKbGgj5w,8378613474,2025-05-06T00:12:35.822Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PAI87nxxOtJhj1Iehji6Lw,5064481918,2025-05-05T23:56:45.417Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FVqdS5JyzqAC3A2dFkuR0g,7943451503,2025-05-05T23:43:47.485Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VXLFe8td+Ka4adT7COoJrw,5348717269,2025-05-05T22:52:02.527Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZAatHsh70ZPP7brOy5dW1g,2885721968,2025-05-05T22:45:08.731Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5G4PobFAfmvfKT1J52qhJg,5010691785,2025-05-05T22:34:17.028Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0b+5stRTq1DdVjYkrimOnw,8410038868,2025-05-05T22:31:32.763Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PE4zIF4JWJK1jcfifmYHfg,4402469362,2025-05-05T22:28:50.005Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W3myVAuePqA88vXxNWTC5g,7046025408,2025-05-05T22:21:09.114Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
P8q70awFZMZMSc/TtEw3TA,1701353026,2025-05-05T22:20:33.038Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cLTlsoFTvKbDot0iOz6aVw,820748242,2025-05-05T22:16:23.669Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zlJFh4wj7DqJ4AnvCNCVzA,7610943632,2025-05-05T22:12:29.033Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wuApsdo3CaqpvJfeYDodPQ,7744425951,2025-05-05T22:10:03.485Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vREH6Jr2yxjBCsCJCtP3CA,4998274938,2025-05-05T22:03:25.775Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZUfcznDSJf3e7Vet/Vm69A,8029505922,2025-05-05T21:55:51.892Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oZXnvhCMrm8nbO1XRkZTRA,6049181301,2025-05-05T21:53:05.817Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jQPW+xhy1eHRSjRLpgAwAA,4177780567,2025-05-05T20:51:44.627Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UKYNmVDo3fTAy8+HnGGacA,7927774225,2025-05-05T20:10:49.771Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Y7jc3JkoxyXqjZw6hQjqQw,3919345568,2025-05-05T19:48:34.887Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BhADv0NWw8K8oEVyAKOdBA,1508008370,2025-05-05T19:36:09.989Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x+V/FsfAGcQTp5a9RJNs3w,7567361539,2025-05-05T19:25:36.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
s6LG+1++ycPtRO1SQ97ntw,6039770263,2025-05-05T19:22:39.768Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XsPcfAELKvQgAzW2UN/B6A,7897974286,2025-05-05T18:40:45.619Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wlknzCFK3IHwwcpF6Gn2og,1263929650,2025-05-05T18:38:16.471Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HZXO8E3AWGYfvuSsRVJpRA,1504352559,2025-05-05T18:31:51.442Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
n24sIwmGtSf2SykRchB0JQ,7903926131,2025-05-05T18:30:17.332Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CrDpGJ6wqFnhYXdoHPRFEg,4200450012,2025-05-05T18:28:24.269Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GuL68Q94LsL7csk9Lsgy/w,2971628920,2025-05-05T18:26:37.342Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6CF83GUBt7Sksc4T56joZg,8332074826,2025-05-05T18:16:43.634Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kVZdoLG4cHCaer0BCOy0UA,2798998971,2025-05-05T17:53:36.611Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DBzm5BNyF/A1qTmmXsU0uQ,5774498316,2025-05-05T17:45:38.808Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q3NK4uH+VMrMB9bCRUWeEA,1406051707,2025-05-05T17:27:05.861Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LgW+UFHdE6UzdRyhB+9Eeg,7396885222,2025-05-05T17:12:24.328Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6pR9fCgeNLPgBE6Vmfg0sQ,7872633663,2025-05-05T17:09:15.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9doLPdyX03bBxLhMeAgN4A,5121290371,2025-05-05T16:51:01.226Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HYFTwX3vpniyaOKQiHhv2Q,5654652879,2025-05-05T16:49:41.157Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aBoDMdBLowB+28V7wIJ8Xg,5594655066,2025-05-05T16:39:30.646Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
i0521Crt4Vcz+o4S2ucHUQ,2049017786,2025-05-05T16:22:29.654Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qIwWnwv58U20npB76ktdWw,7491034394,2025-05-05T16:14:36.197Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+K0R3EvL99N3t9lga9+rLw,7899615925,2025-05-05T16:11:01.314Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zIoiUmvSh143louyck/yeg,7140210568,2025-05-05T16:04:02.388Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q6z7dgBF2A76rZsZMqXZcg,8408533265,2025-05-05T16:03:54.102Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZQR3cPOzGtNqsMps7UZocA,7450078726,2025-05-05T15:49:08.760Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XcTWIrOJLoN3lPGYgagytg,4378458859,2025-05-05T15:29:43.776Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rVgQkFnlJs8PVQilHCRgSw,7975034078,2025-05-05T15:28:12.556Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+u3knytB9zZf9FYWyMEBxQ,8127806905,2025-05-05T15:19:04.540Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aTEnN22/HXRET84rE6frHw,7402240224,2025-05-05T15:13:34.454Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Usg+GtyveJZe1TBohqGTrw,7825447136,2025-05-05T15:08:55.761Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N/HboqAfPKgYNyD1N/6qDQ,7920985995,2025-05-05T15:06:49.841Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wGPqWj2kPzKrzq3rCGyLgQ,3584947739,2025-05-05T14:54:56.533Z,Game,8481844229,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
PcO+2ttSQTJIRyce8OFdqA,7971642762,2025-05-05T14:46:49.657Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sl85qebKu/wYFV8EFk+6mw,8049351994,2025-05-05T14:32:53.922Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qIBhjKDiyvdv35vibQd3IQ,3537903050,2025-05-05T14:20:50.888Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cQ9D5Hcju3pmf/SyufcwrA,3726381750,2025-05-05T14:17:41.743Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8Rg89Yt0TqJ1O1LWb6QwbA,7348058235,2025-05-05T14:13:29.550Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gp2MtzMVHAu3S3K56BlCaQ,7335155610,2025-05-05T14:06:35.249Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uq8jqEHVvKWZQf3//K5Llg,6130538911,2025-05-05T14:01:25.229Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PKSw7zM6Z3zoQ1ZKkQPy4A,4258450807,2025-05-05T13:57:54.354Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0aDAgkedtIj3fPyL0c7bRw,2753989006,2025-05-05T13:52:01.670Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QW3yazBaTBjnZRYYtbwuLw,7831196224,2025-05-05T13:49:56.127Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EJNUBWVqiYJNE/cXoo5RSg,5412550510,2025-05-05T13:49:35.783Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
haYzXa2AEBVUfTkucWngWQ,6099267534,2025-05-05T13:47:38.615Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
w+mhfrioiIR5TqW7/QoMFw,4741212047,2025-05-05T13:44:37.974Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZnBaDGyLxJgF86Jcf0+g3g,3198077495,2025-05-05T13:20:52.101Z,Game,97499541996792,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
9rzt3V03wXqeaAtvKxxX5A,5530646394,2025-05-05T13:19:03.986Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uwHSPlionvy1f72uy2KZiw,8182077094,2025-05-05T13:08:51.994Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JdLB/zUjfzbbA1VWovJXqA,8041611229,2025-05-05T12:59:11.010Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mz9oMWiOZ/uIceVbNO0CyQ,7752408801,2025-05-05T12:58:36.666Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VXkrsZL4b/o59b7A17bIQQ,8069694108,2025-05-05T12:25:46.219Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
D6SWO7iQNB9STlBLo8XKnw,3878319465,2025-05-05T12:24:51.670Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gFQGTbwjvu35cX119Ar03A,8207203821,2025-05-05T12:10:50.981Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EqT06sUWsuQkcTa6b2pa1Q,8177893208,2025-05-05T12:06:57.211Z,Game,74395953411817,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
h59jvnUGI0s5ZFXbXa05kQ,6033858078,2025-05-05T12:04:55.848Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WHSg0jPZ5jT6esoD4eLiaQ,5133621076,2025-05-05T12:04:33.177Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wVsrSZt+ND4jKGmMNrUcTw,8216325666,2025-05-05T11:59:41.379Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZfYcD0cAkiH7Q14XOIxUfg,5509420486,2025-05-05T11:50:56.691Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+f8WF2GDw4dHYM8pCcyRvg,1698409274,2025-05-05T11:42:58.634Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
b2JG3i+rWEiEWH47sFaeLA,3213408322,2025-05-05T11:32:41.975Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Tf1zy60wKjEOvh7r8qeFrg,8357796105,2025-05-05T11:19:21.245Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zgcM3arr8rlAwpXUkof9wg,8296037199,2025-05-05T10:23:27.613Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Plaoq19W+SuxQk2esgZ9Tg,7244799802,2025-05-05T10:23:26.136Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
13z89GyFLcgE+4anBltJBw,2866319701,2025-05-05T10:19:51.490Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/Fp9J7VcskxCc/EBauIKXA,7761450578,2025-05-05T09:58:27.864Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3JSyIKb56Fwp2yRiJTIYcg,5345833861,2025-05-05T09:46:29.081Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lBvs02DLqgNopqJvF4fUTQ,4777187778,2025-05-05T09:27:59.454Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H6hqk8t11SfBHbQx/YiRpw,7333849962,2025-05-05T09:25:18.548Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DBq6hcQ5qNrdZqupiy3amQ,5074262126,2025-05-05T09:20:36.860Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
erazWIQbY80DDdTqTccE0Q,3400135591,2025-05-05T08:51:54.778Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ljlmj4xDaa6ocbZ1zkN10w,6203862305,2025-05-05T08:14:20.197Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fRrFCsFnar52dJzr34WwDg,7052544444,2025-05-05T08:04:28.576Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
c20rlTzzXb1l2HoWBqKulw,4174877328,2025-05-05T07:21:41.405Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IIxj+s2CD0n3GsNXGtviqw,7410524971,2025-05-05T06:38:17.193Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XkyQ1gP5XSsUWMO0kBMHEw,2732264489,2025-05-05T06:04:40.835Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
i5WTgOF6v5Po0DCSg2+STw,8156115123,2025-05-05T04:56:32.760Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Xt19yje0j+kRo7PMpbViAg,3595277238,2025-05-05T04:05:15.401Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
brMVDLIU8iqFQ5YnZB+nzA,7955371997,2025-05-05T03:25:26.286Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
piTjtA9sBoB/7ETWnUVqwg,4608895297,2025-05-05T02:33:42.895Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SmNdPOzD69SZPwG9D9FNXw,7111232721,2025-05-05T02:25:17.074Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
999I8s/CWA/phQRB7RD42w,8295123233,2025-05-05T02:20:04.410Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uMyZNqOm1wMKgJ1J2DJbKA,6010963061,2025-05-05T02:10:27.862Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V59wnQGpQoKTtit6Q4kF6w,7943119468,2025-05-05T02:03:26.440Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9UYVzce0MIN4dCr7Rs4rwQ,5358954966,2025-05-05T01:59:54.809Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fGxHr+bbipVspigdGpQjjQ,7092363802,2025-05-05T01:52:10.940Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
