Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
dnHx9vqANAPZ/8qfePVdjA,6170208317,2024-12-07T22:59:56.516Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
su1vC69mWtBh5Ct1A12GCA,2563246543,2024-12-07T22:56:33.959Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FfMBIjEZSaXf4NnN3SXEUw,7398871084,2024-12-07T22:53:41.101Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pOZ+zHbvMLqOyj0miRCfhA,7504521627,2024-12-07T22:52:48.848Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iP03xkMrpeMgIhN6v4FGpQ,1582881634,2024-12-07T22:08:17.402Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
evrm7JT0WcpAsIYZhMJ22g,6042119639,2024-12-07T22:01:32.353Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wxLbN7PTE07Vb0G3qbj1Pw,2660902736,2024-12-07T21:55:27.342Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OPZVjm4szhbMdQeHV3Gamg,6185114264,2024-12-07T21:53:12.005Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O1ejRPANhDlHYFALgbKsxA,5616449186,2024-12-07T21:43:25.975Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N2UgXLC8DM1EGhKWOlDzLw,7462028358,2024-12-07T21:42:05.515Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CZYr70wl7y9hn+GrWvW+Fg,5150871411,2024-12-07T21:37:20.062Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Nc4RudhEMRIIswDxqnOBpg,6214632163,2024-12-07T21:32:25.819Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tmW4XT7DuJa+RqvsOWHz4Q,7044200763,2024-12-07T21:27:41.005Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
M8CfgCLS2aNSvqBxcmxoFg,7394557036,2024-12-07T21:10:17.755Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yVgIsVpSjwNgAfu/L98ZzA,7446055290,2024-12-07T21:08:51.853Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H+GENCA7oAyYOTE2NNNCsg,7004045015,2024-12-07T21:02:46.304Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lXP43EODPomAdehD/+eVtg,3476070239,2024-12-07T21:01:47.260Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FKHD1T1N7R7KiHOWziPUHQ,5090409828,2024-12-07T21:00:41.046Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QD0pqmt+MaeE20uezqsXiA,3164095990,2024-12-07T20:57:56.772Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p5HA9b9jXt9f/G1PctCdbA,4518077355,2024-12-07T20:57:45.869Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pWHHPM1cCpDeSIhEBdjJYw,3660331921,2024-12-07T20:44:28.231Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+QPpoYkOl0o3u6dQdNgwEQ,7281370647,2024-12-07T20:39:57.281Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DesWyEVv1L2iQcjOdbv9Fw,4460457687,2024-12-07T20:38:23.121Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Mz4FKd6xFrv9dJ/YK7enqw,3974770707,2024-12-07T20:33:48.107Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
szJtPKC6Rv8KVbftjNUDYA,7282027202,2024-12-07T20:32:28.897Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MPLaR/Em90fznJlG9J7lDA,5406398239,2024-12-07T20:25:42.999Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KLUnpaSOGY4kTHOOjaE9hQ,3900617176,2024-12-07T20:22:29.258Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0hvChKmA1pduJ0XjXGwxbA,5421615772,2024-12-07T20:12:48.243Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zCpmWKZKnY7hqh2HDBs4dA,2652236780,2024-12-07T20:04:19.177Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kS5UR9eJcBn5fE8vQBsTtA,3989126291,2024-12-07T20:04:00.569Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pd4nWEa8FYAT/swfnMLVeA,6044700206,2024-12-07T19:56:28.017Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XHhBV3QTTD+e7yEoHRBDEA,7672257663,2024-12-07T19:51:37.941Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RGGl8i4YJ6L1YOoPuGS0QA,5776418887,2024-12-07T19:39:23.150Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aiM/phlMt7B2l+QCrrfW/g,7600071924,2024-12-07T19:37:46.313Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
KNy07cKKKiO+zZRIKJmORg,4083133037,2024-12-07T19:27:12.492Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9kMQSEaf54wYsopYwhA7Wg,4184190710,2024-12-07T19:24:15.235Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
C69NFtttFJhMsEHbWAjkhw,3523260656,2024-12-07T19:20:32.405Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1SApopml0oGoIXBYYJg/cg,3433604199,2024-12-07T18:59:34.643Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
NRv7dVstR1377jVYuO4qXQ,3257912904,2024-12-07T18:57:20.933Z,Game,1962086868,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
iexTHiAyCgbQkQYPfMln1A,7274080795,2024-12-07T18:56:02.553Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oDYYTce4ThU5ObodzAXuyQ,7399850544,2024-12-07T18:54:50.637Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3GXqWD9CKczJGL5Ym5Tp6Q,7171489968,2024-12-07T18:51:19.983Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fBGKo5O1gjX5la8QGD/xLg,2258648390,2024-12-07T18:13:19.536Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nLXY+aD1wbQZYyE3V4EdOQ,2206307554,2024-12-07T18:06:57.404Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tfWGYO7sqhF8xM3fUxPL1Q,7597228266,2024-12-07T17:58:57.600Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
z00zfT3fVW6xH/sRwW8iFQ,7431972085,2024-12-07T17:44:55.377Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2LrbNTEw9Pt9ayrJJpgdVA,5514103454,2024-12-07T17:39:33.995Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
S3w7P3WcFhYzKGln4SqHZA,3040447177,2024-12-07T17:26:26.607Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8YCjrhdCSsRRMjVaAGj+2A,5568964930,2024-12-07T17:25:47.630Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
30VQuM1QnYuMQcWJ0ADTTA,1118360377,2024-12-07T17:22:21.433Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ruGdKpHc7Rw64Csh7ej6Wg,7486041137,2024-12-07T17:21:50.620Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6xKQV/WuOu0rgiVEpKWweg,3093523038,2024-12-07T17:14:47.830Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UfdMpi9ns9S8QrAB+kYhaQ,6013540231,2024-12-07T17:12:40.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
L7QiMPu9Gpe/laxyFS2tbQ,4700249273,2024-12-07T17:07:36.591Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZD8bN67svw9sB+L0XDbd6A,3570636353,2024-12-07T17:03:00.389Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6/xh70Z0gTdwnxQH9d38TQ,7595616395,2024-12-07T17:02:19.065Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rLAWIcBxdqeFzsBZny2jGg,2033518488,2024-12-07T16:54:15.929Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4Wb5a7vJZCyS6Zo8ux7s6g,1937896297,2024-12-07T16:53:39.114Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
J6F3B2T5wStUhGnQm+SElA,1028209751,2024-12-07T16:48:31.466Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RI/HTuL4xwVnw8Q4mfj3lw,7471815319,2024-12-07T16:45:46.778Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
juQZfN3JSH4RiNnlixqi0Q,7616929472,2024-12-07T16:45:17.405Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DF1C9eMAFws5VdC8pUZIjg,4662665512,2024-12-07T16:38:41.763Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
P0PP9ru/kXR9lx7dvXTVOw,4599207012,2024-12-07T16:37:40.124Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0SH0oBPUJ+brkbPoeWD3Pg,7245989412,2024-12-07T16:30:47.459Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XE22OtvR+9UhO+wfEzl4vg,4221651647,2024-12-07T16:28:38.137Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xmeAc/HdjBXSgUSMkFB+TQ,5445470604,2024-12-07T16:27:50.063Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lZRYOTv2rOWufpYP7F1RlQ,7370951892,2024-12-07T16:21:49.851Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JgJq2naxxbUSNg5a53C9Pg,3462399443,2024-12-07T16:19:15.724Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3XqqKj/TGgE3vJtNBTkKdQ,3059140102,2024-12-07T16:04:37.011Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JrprQKF7ZzaV09ilgwEoEQ,1739940391,2024-12-07T16:01:24.457Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+1wKhF+t8HbizXpRUEgXtQ,5528453330,2024-12-07T15:53:48.911Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A9ltktyrQFmRrgfI4VR95g,7236185689,2024-12-07T15:52:02.443Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qUVGCq4Ey/HYv2DE3Vlz2Q,5417665743,2024-12-07T15:41:53.174Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xpZblPPoO3X745txkNKg4w,3765016342,2024-12-07T15:41:09.795Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4LKuT1KshDYXnxu+HdAqkw,7666730563,2024-12-07T15:40:18.016Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oKyUT0NuBRgiHWuODv4gwQ,6044481083,2024-12-07T15:22:00.668Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
b2niGd0Gtl91O7YL4+WNSQ,3874925449,2024-12-07T15:20:55.201Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
51b4Ul+wzL3X9up+T7IVkw,5371504597,2024-12-07T15:17:49.008Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x5GNVBwvnbsOW41Mk/PtPg,4169845128,2024-12-07T15:17:18.961Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HGiGhafqEm580W6JOPuR7w,3048573557,2024-12-07T15:14:47.035Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2d7UdsquHLSLVFPjjffZVA,7438045840,2024-12-07T15:12:48.672Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
r0m8xYwLuAIEcS2H7CkZhw,7040339533,2024-12-07T15:12:34.688Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Fxk9MfABJmER7BatHn0TLg,2827266195,2024-12-07T15:04:57.573Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zpARERuVqi/1kXwb7zf5hA,3896666101,2024-12-07T14:58:54.356Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
936np2+4s0itSWfOEUZqHw,7634611078,2024-12-07T14:49:27.566Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
spVj8YxhWwocSXDcsLYWxA,5628064643,2024-12-07T14:49:21.133Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SRxFRoU3KVkzq20hm8PWgg,5186787309,2024-12-07T14:46:46.658Z,Game,5771467270,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
xhl1kHbKDtOF9ylYILoO2w,1040322481,2024-12-07T14:38:09.600Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xO0wBqcX5PXTvkhQeBltGA,5497063706,2024-12-07T14:34:34.845Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wfHdbkkfFEKF3fN8wmlYww,5312272998,2024-12-07T14:32:37.821Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lGUmldJrq+1V+DjEUf2TQw,7260339538,2024-12-07T14:32:33.579Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A1euW0QtTBSsIStr82gsNA,2833238976,2024-12-07T14:29:10.692Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+rP1m8rmam42WjUneLIaIw,7216937495,2024-12-07T14:27:06.033Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hQqeOURAAFxuQicMatSllw,3488549712,2024-12-07T14:24:53.695Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
y9QI8RYVUM26nmAZBleFuQ,7043335196,2024-12-07T14:23:46.892Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZIDyar09TyHrAsm4+a+wSg,1709457906,2024-12-07T14:20:44.063Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kNeaSziRfk8bQjnbUZP9YA,5036842910,2024-12-07T14:19:57.439Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
X7IS7hgiqGy2H7kGYL6bVQ,1856107593,2024-12-07T14:14:04.403Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bbKjfvzVBxKETxuMEb2a7w,3328828674,2024-12-07T14:11:10.620Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XnXYOJdBePoT2nMBWsRA2A,5453085459,2024-12-07T14:08:36.499Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QaNvaXkhy381Olob0K7VvA,6205220495,2024-12-07T13:55:56.814Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GvFKo5rNw124rBPNM+t4yQ,5196761721,2024-12-07T13:49:59.590Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AFpGqhM8IrshWlCn8YPjZA,1926358095,2024-12-07T13:46:47.794Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
i3gTjZ6uimaq8JnlcPtdbw,6138565444,2024-12-07T13:45:14.651Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jkTwry+54P+7UhNphIITKw,4584414346,2024-12-07T13:31:12.164Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XNsGqNUvAwSM5BPWn8XH7g,5250518636,2024-12-07T13:25:59.223Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FrY+P1OIoAJV5iQ6LYxgNA,2497554075,2024-12-07T13:19:05.730Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xo+vtR4rCCDFGMIT0QZVCQ,3579200150,2024-12-07T13:09:17.803Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2fvBYxxvfPguohosEsgT/g,5012100043,2024-12-07T13:08:28.076Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+j9MlpUWfEYWcoY37zCFog,3383343951,2024-12-07T13:06:07.599Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bgd6ejexyjAOaU9PANvlJQ,2001968876,2024-12-07T13:05:03.553Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aiyI/DvzPqqHv3GoP8TgUA,5607930025,2024-12-07T12:47:46.324Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gcpLqf5uZb8lrcb3gsRlcQ,5495400364,2024-12-07T12:47:40.058Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
13OoHYnI4i8ipjViVKQMJA,7535548914,2024-12-07T12:38:15.549Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aD8eqQcFgflo7gUbgZXG7Q,3613280220,2024-12-07T12:23:11.689Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Rx1xKTvRdUq11I6t6jxuuw,1975136476,2024-12-07T12:22:48.001Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G8i+Rzwcire0u+hRIY+4QQ,5220103923,2024-12-07T12:20:49.907Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9mvw7SI4/g9RcQaAK97JOg,5187758850,2024-12-07T12:20:27.692Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
roDzDkrNIoUCiV1PlTmNAA,7396872665,2024-12-07T12:12:44.877Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Iq2NzYtLt33D9diA1rSL0w,4255813378,2024-12-07T12:12:42.531Z,Game,8481844229,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
sXVVYp1E5o+Dj6SiTSsrfg,4281188752,2024-12-07T12:10:10.523Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
bBxY9aziKqRTiqXGw3oiDQ,6152010662,2024-12-07T12:02:26.604Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kBZzH6+atgD9cM+HE6FWyw,7414750151,2024-12-07T11:42:58.517Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yUrqmUOenN7d9mGWWhzYxA,7669825983,2024-12-07T11:41:23.286Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zIoqLDac7P7nKisadxOE4Q,5842427709,2024-12-07T11:38:18.273Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MgVVEYpNfNXcUo6P9BhYgQ,7306828107,2024-12-07T11:33:19.042Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zvFxuU4XDtemFYWg7fbiMQ,1457980108,2024-12-07T11:24:36.413Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LU0ccy+BpR9yg+46K7qCLg,5263913115,2024-12-07T11:20:21.402Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zzm84QGMyDx0tKxFNcAw2g,7559145384,2024-12-07T11:18:17.176Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
exxWxVVZ/gKmoGJgXKXHBg,5235273330,2024-12-07T10:57:10.541Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QyIdDyF+mWbZD1ebeqUw6A,3441649913,2024-12-07T10:36:12.510Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4Gyk/B/g8/bOLugzfYaiDQ,5270573326,2024-12-07T10:35:46.179Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+Ghb+wTBv1XvxjEFMQYTIw,5139221590,2024-12-07T10:28:01.214Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rABucaPyOuijtKLERU6BSw,7582705812,2024-12-07T10:27:53.439Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LWfKvl2itS1q67mOTbL57Q,4879783035,2024-12-07T10:12:56.918Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IP/zSFGnSP7YoOJZ0SWCdw,4012646585,2024-12-07T09:54:35.364Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uiSXVUjB144MoVLyHQTUmQ,2219349356,2024-12-07T09:36:29.527Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dtVkgHRxH4gGjtRA6rayVg,2627575937,2024-12-07T09:10:24.636Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vsC+F7kmfOTRWoXwA2Qj4g,5056842310,2024-12-07T09:07:13.063Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Twp/f6JuI5vomDk3jlSY/Q,3504464444,2024-12-07T08:51:37.447Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XgqI5sQbyodn8bAzsaKxFg,5864095008,2024-12-07T08:46:01.665Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dE8TX3GeU88Vpw38FxWSfw,4306655569,2024-12-07T08:19:33.675Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OOIy0TfcJCksPd31bbSn4A,6062815224,2024-12-07T08:18:46.870Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OtEsZZeFA0Ow1Sm7fSpMAw,4258262719,2024-12-07T08:14:27.972Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KUg1UJ5dAMRgUklwXBZfNw,7212838502,2024-12-07T08:05:48.273Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
71dUVxXY6hXMjEI1VkmHXQ,4106138631,2024-12-07T08:03:45.774Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cng7GcwUX4yvPBBpy4qQHg,4778785603,2024-12-07T08:01:09.254Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ur89LK8tG+wjv86EQE/7EQ,6106471837,2024-12-07T07:49:32.429Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hFYv0MqS/Mr6JVNYKDQX9w,5801594347,2024-12-07T07:43:47.978Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fkpZz9an9vUGCGSVBfxrYQ,5678110559,2024-12-07T07:28:16.833Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
29tJlZ24NdIi2MCG45IklA,7575313443,2024-12-07T07:23:40.259Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
f/FEfRWRLvjJtM/UcqYkeA,7668911253,2024-12-07T07:15:19.968Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cYSoggl0Os26PnsRNzxs+w,3260818072,2024-12-07T07:05:27.274Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Gm19vWdJ30RIV2q/QFPWoA,6047191544,2024-12-07T06:57:54.441Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ADOZclmr3VzrzRZZNeG3qA,5179987407,2024-12-07T06:26:24.972Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
m3TBNaN69jOsjidnz1a3AQ,5776191948,2024-12-07T06:09:59.853Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sK0mmJszQfwODq7NHzK7Mw,4497164340,2024-12-07T05:59:49.513Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xz+MAjvTRlhKzfNifRBG/Q,4317259448,2024-12-07T05:56:02.071Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
B3o9qlYYDQUfmrwL2bM/Rg,5586273036,2024-12-07T05:51:06.454Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PZX0aHgQ9WotZQjpycRVXA,5069615925,2024-12-07T05:46:50.693Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eHTJVpbugVNeiqLVECW8Gg,7542467475,2024-12-07T05:41:33.701Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OBI2WMfV06CKzuL3A1/bzA,7550234517,2024-12-07T05:40:07.762Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uQGHKeEvF1hXLxJsMG2+Qw,7504107292,2024-12-07T05:33:39.679Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
r/poHdM83TUcX1cf3FFrdA,1832534285,2024-12-07T05:26:15.477Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Vz4eXSY7dd4OIpvBbB2rJw,6220142114,2024-12-07T05:22:06.780Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
K6SXvYowtWb6dcuxRYaloA,7509287561,2024-12-07T05:18:23.237Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MgGsgkWNIcaGQFqretMXgQ,3690236176,2024-12-07T05:02:13.498Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
A3NPDhymX6GA+Wt7cNzLIQ,6191406331,2024-12-07T04:47:14.985Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
H9nAwu14SAbvzXF6seJOdA,2700208425,2024-12-07T04:42:32.592Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GgjBcn4qaZgHDNQmw+jcCg,2658770196,2024-12-07T04:37:54.713Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
GY8oRD3I/HDgjOxaiZEyNQ,2262269632,2024-12-07T04:37:50.006Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dPHd1pAYAdUIhLm4RJdvYA,5396521228,2024-12-07T04:30:57.147Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
v5QfU5Bw9LT41RkGdstFiQ,634938610,2024-12-07T04:25:14.192Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
